INFO | AppLogger | 2023-04-02 17:39:52,174 | 39 | Результат: 0.5
INFO | AppLogger | 2023-04-02 19:39:45,326 | 9 | You can see me!
INFO | AppLogger | 2023-04-02 19:44:13,421 | 9 | You can see me!
INFO | UtilsLogger | 2023-04-02 19:46:00,632 | 17 | You can see me!
INFO | UtilsLogger | 2023-04-02 19:46:00,633 | 17 | You can see me!
INFO | AppLogger | 2023-04-04 19:04:05,571 | 10 | А меня нет
INFO | AppLogger | 2023-04-04 19:04:23,602 | 10 | А меня нет
INFO | UtilsLogger | 2023-04-04 19:04:28,470 | 16 | 123 - корректное число
INFO | UtilsLogger | 2023-04-04 19:04:28,470 | 17 | You can see me!
INFO | UtilsLogger | 2023-04-04 19:04:28,471 | 18 | А меня нет
INFO | AppLogger | 2023-04-04 19:04:28,472 | 20 | 123.0 - корректное число
INFO | UtilsLogger | 2023-04-04 19:04:28,472 | 16 | 3 - корректное число
INFO | UtilsLogger | 2023-04-04 19:04:28,472 | 17 | You can see me!
INFO | UtilsLogger | 2023-04-04 19:04:28,472 | 18 | А меня нет
INFO | AppLogger | 2023-04-04 19:04:28,472 | 26 | 3.0 - корректное число
INFO | AppLogger | 2023-04-04 19:04:28,473 | 31 | Выполнение операции + для 123.0 и 3.0
INFO | UtilsLogger | 2023-04-04 19:04:28,473 | 26 | Сумма 123.0 и 3.0
INFO | AppLogger | 2023-04-04 19:04:28,473 | 42 | Результат: 126.0
INFO | AppLogger | 2023-04-04 19:05:37,314 | 10 | А меня нет
INFO | UtilsLogger | 2023-04-04 19:05:42,368 | 16 | 123 - корректное число
INFO | UtilsLogger | 2023-04-04 19:05:42,368 | 17 | You can see me!
INFO | UtilsLogger | 2023-04-04 19:05:42,368 | 18 | А меня нет
INFO | AppLogger | 2023-04-04 19:05:42,369 | 20 | 123.0 - корректное число
INFO | UtilsLogger | 2023-04-04 19:05:42,369 | 16 | 1 - корректное число
INFO | UtilsLogger | 2023-04-04 19:05:42,369 | 17 | You can see me!
INFO | UtilsLogger | 2023-04-04 19:05:42,369 | 18 | А меня нет
INFO | AppLogger | 2023-04-04 19:05:42,369 | 26 | 1.0 - корректное число
INFO | AppLogger | 2023-04-04 19:05:42,370 | 31 | Выполнение операции *5 для 123.0 и 1.0
INFO | AppLogger | 2023-04-04 19:05:44,608 | 10 | А меня нет
INFO | UtilsLogger | 2023-04-04 19:05:47,956 | 16 | 123 - корректное число
INFO | UtilsLogger | 2023-04-04 19:05:47,956 | 17 | You can see me!
INFO | UtilsLogger | 2023-04-04 19:05:47,957 | 18 | А меня нет
INFO | AppLogger | 2023-04-04 19:05:47,957 | 20 | 123.0 - корректное число
INFO | UtilsLogger | 2023-04-04 19:05:47,957 | 16 | 5 - корректное число
INFO | UtilsLogger | 2023-04-04 19:05:47,957 | 17 | You can see me!
INFO | UtilsLogger | 2023-04-04 19:05:47,957 | 18 | А меня нет
INFO | AppLogger | 2023-04-04 19:05:47,957 | 26 | 5.0 - корректное число
INFO | AppLogger | 2023-04-04 19:05:47,957 | 31 | Выполнение операции * для 123.0 и 5.0
INFO | UtilsLogger | 2023-04-04 19:05:47,958 | 36 | Умножение 123.0 на 5.0
INFO | AppLogger | 2023-04-04 19:05:47,958 | 42 | Результат: 615.0
INFO | AppLogger | 2023-04-04 19:07:21,624 | 10 | А меня нет
INFO | UtilsLogger | 2023-04-04 19:07:24,928 | 16 | 12 - корректное число
INFO | UtilsLogger | 2023-04-04 19:07:24,928 | 17 | You can see me!
INFO | UtilsLogger | 2023-04-04 19:07:24,929 | 18 | А меня нет
INFO | AppLogger | 2023-04-04 19:07:24,929 | 20 | 12.0 - корректное число
INFO | UtilsLogger | 2023-04-04 19:07:24,929 | 16 | 5 - корректное число
INFO | UtilsLogger | 2023-04-04 19:07:24,929 | 17 | You can see me!
INFO | UtilsLogger | 2023-04-04 19:07:24,930 | 18 | А меня нет
INFO | AppLogger | 2023-04-04 19:07:24,930 | 26 | 5.0 - корректное число
INFO | AppLogger | 2023-04-04 19:07:24,930 | 31 | Выполнение операции * для 12.0 и 5.0
INFO | UtilsLogger | 2023-04-04 19:07:24,930 | 36 | Умножение 12.0 на 5.0
INFO | AppLogger | 2023-04-04 19:07:24,930 | 42 | Результат: 60.0
INFO | AppLogger | 2023-04-04 19:08:54,625 | 10 | А меня нет
INFO | UtilsLogger | 2023-04-04 19:08:57,936 | 16 | 12 - корректное число
INFO | UtilsLogger | 2023-04-04 19:08:57,937 | 17 | You can see me!
INFO | UtilsLogger | 2023-04-04 19:08:57,937 | 18 | А меня нет
INFO | AppLogger | 2023-04-04 19:08:57,937 | 20 | 12.0 - корректное число
INFO | UtilsLogger | 2023-04-04 19:08:57,938 | 16 | 6 - корректное число
INFO | UtilsLogger | 2023-04-04 19:08:57,938 | 17 | You can see me!
INFO | UtilsLogger | 2023-04-04 19:08:57,938 | 18 | А меня нет
INFO | AppLogger | 2023-04-04 19:08:57,938 | 26 | 6.0 - корректное число
INFO | AppLogger | 2023-04-04 19:08:57,939 | 31 | Выполнение операции * для 12.0 и 6.0
INFO | UtilsLogger | 2023-04-04 19:08:57,939 | 36 | Умножение 12.0 на 6.0
INFO | AppLogger | 2023-04-04 19:08:57,939 | 42 | Результат: 72.0
INFO | AppLogger | 2023-04-04 19:09:14,692 | 10 | А меня нет
INFO | UtilsLogger | 2023-04-04 19:09:19,056 | 16 | 123 - корректное число
INFO | UtilsLogger | 2023-04-04 19:09:19,057 | 17 | You can see me!
INFO | UtilsLogger | 2023-04-04 19:09:19,057 | 18 | А меня нет
INFO | AppLogger | 2023-04-04 19:09:19,058 | 20 | 123.0 - корректное число
INFO | UtilsLogger | 2023-04-04 19:09:19,058 | 16 | 2 - корректное число
INFO | UtilsLogger | 2023-04-04 19:09:19,058 | 17 | You can see me!
INFO | UtilsLogger | 2023-04-04 19:09:19,058 | 18 | А меня нет
INFO | AppLogger | 2023-04-04 19:09:19,059 | 26 | 2.0 - корректное число
INFO | AppLogger | 2023-04-04 19:09:19,059 | 31 | Выполнение операции * для 123.0 и 2.0
INFO | UtilsLogger | 2023-04-04 19:09:19,059 | 36 | Умножение 123.0 на 2.0
INFO | AppLogger | 2023-04-04 19:09:19,059 | 42 | Результат: 246.0
INFO | AppLogger | 2023-04-04 19:14:58,461 | 10 | А меня нет
INFO | AppLogger | 2023-04-04 19:15:02,928 | 20 | 1123.0 - корректное число
INFO | AppLogger | 2023-04-04 19:15:02,929 | 26 | 3.0 - корректное число
INFO | AppLogger | 2023-04-04 19:15:02,929 | 31 | Выполнение операции * для 1123.0 и 3.0
INFO | AppLogger | 2023-04-04 19:15:02,929 | 42 | Результат: 3369.0
INFO | AppLogger | 2023-04-04 19:16:51,153 | 10 | А меня нет
INFO | UtilsLogger | 2023-04-04 19:16:55,187 | 19 | You can see me!
INFO | AppLogger | 2023-04-04 19:16:55,188 | 20 | 123.0 - корректное число
INFO | UtilsLogger | 2023-04-04 19:16:55,188 | 19 | You can see me!
INFO | AppLogger | 2023-04-04 19:16:55,188 | 26 | 2.0 - корректное число
INFO | AppLogger | 2023-04-04 19:16:55,188 | 31 | Выполнение операции * для 123.0 и 2.0
INFO | AppLogger | 2023-04-04 19:16:55,189 | 42 | Результат: 246.0
INFO | AppLogger | 2023-04-04 19:17:12,542 | 10 | А меня нет
INFO | UtilsLogger | 2023-04-04 19:17:24,617 | 19 | You can see me!
INFO | AppLogger | 2023-04-04 19:17:24,618 | 20 | 123.0 - корректное число
INFO | UtilsLogger | 2023-04-04 19:17:24,618 | 19 | You can see me!
INFO | AppLogger | 2023-04-04 19:17:24,618 | 26 | 32.0 - корректное число
INFO | AppLogger | 2023-04-04 19:17:24,619 | 31 | Выполнение операции * для 123.0 и 32.0
INFO | AppLogger | 2023-04-04 19:17:24,619 | 42 | Результат: 3936.0
INFO | UtilsLogger | 2023-04-04 19:17:52,088 | 19 | You can see me!
INFO | UtilsLogger | 2023-04-04 19:17:52,089 | 19 | You can see me!
